id,length
9779,190
9780,553
9785,1373
9786,1148
9788,294
9789,21465
9790,637
9791,576
9792,641
9793,523
9795,1674
9798,922
9799,218
9800,17748
9801,4245
9807,3263
9817,552
9825,303
9829,397
9830,1934
9834,682
9836,2474
9840,504
9846,913
9848,935
9849,539
9851,1654
9853,3882
9854,607
9856,11031
9857,936
9858,380
9860,518
9861,947
9864,589
9867,489
9869,69
9872,607
9873,617
9874,2237
9875,494
9877,1278
9881,372
9882,475
9884,376
9885,263
9886,981
9888,1682
9891,1450
9892,568
9897,343
9898,3235
9900,5481
9902,6230
9903,962
9904,3654
9908,402
9913,614
9917,481
9926,434
9959,681
9960,125
9963,3530
9966,6835
9967,1546
9973,211
9979,644
9982,590
9986,664
9991,5307
9992,1483
9995,3865
9996,520
9997,490
10001,890
10004,2448
10005,2623
10007,404
10009,1188
10011,531
10025,3772
10034,522
10037,238
10046,581
10062,297
10063,3086
10070,1745
10074,471
10088,3272
10089,41212
10091,28556
10097,318
10100,2134
10107,705
10108,3231
10110,1158
10116,513
10123,415
10124,701
10126,679
10128,1571
10132,333
10144,82
10145,80
10146,452
10156,417
10157,416
10158,431
10159,964
10160,1162
10161,1067
10162,930
10163,776
10164,891
10165,1101
10166,411
10167,975
10168,918
10169,757
10170,390
10171,479
10172,725
10173,447
10174,489
10175,862
10176,697
10177,681
10178,691
10179,570
10180,517
10185,56351
10186,8821
10187,47608
10189,633
10193,1259
10195,1726
10211,518
10217,513
10227,3231
10230,1198
10232,694
10233,165
10241,326
10249,6742
10251,433
10255,1382
10256,533
10257,155
10258,679
10259,785
10260,413
10261,1094
10262,608
10263,517
10264,577
10265,716
10266,336
10267,855
10268,914
10269,410
10270,718
10271,616
10272,305
10273,485
10274,345
10275,814
10276,1293
10277,1013
10278,471
10279,883
10280,1141
10281,625
10282,586
10283,1285
10284,2398
10285,1394
10286,1067
10287,1381
10288,1041
10289,1035
10290,1192
10291,1548
10292,903
10293,724
10294,1180
10295,1236
10296,774
10297,1185
10298,952
10301,364
10309,3975
10312,1580
10314,180
10318,1813
10321,17
10328,119
10329,580
10339,395
10340,1953
10378,156
10382,155
10389,303
10391,964
10402,1791
10405,112
10407,144
10424,2695
10429,680
10434,482
10437,792
10444,880
10448,1617
10449,355
10452,465
10453,410
10454,658
10456,4076
10457,2346
10458,10058
10460,1272
10461,630
10464,904
10465,1181
10466,135
10467,416
10468,291
10469,3300
10470,294
10471,295
10472,12193
10473,691
10474,1427
10475,903
10477,5494
10478,4711
10479,799
10480,2161
10481,1028
10482,1887
10483,16870
10484,8615
10485,2917
10486,13153
10487,2599
10488,5273
10489,117
10490,1939
10491,53571
10492,1271
10493,8813
10495,733
10498,1099
10499,7034
10500,6052
10501,7335
10502,914
10503,10823
10504,11181
10505,6551
10514,4434
10517,1268
10520,1571
10521,1848
10525,6313
10526,797
10529,1713
10531,2391
10533,787
10534,289
10567,118
10569,1174
10570,4377
10571,2565
10572,5364
10573,1066
10574,3991
10575,2562
10578,2438
10579,11666
10580,2361
10581,956
10582,3956
10583,1384
10584,1220
10585,2051
10586,1200
10587,1299
10588,5808
10589,1671
10590,1548
10591,827
10592,480
10593,2190
10594,1556
10595,17939
10597,2006
10598,398
10599,5826
10600,1934
10601,2265
10604,337
10605,587
10606,2123
10608,151
10609,322
10610,586
10614,1967
10615,7634
10624,332
10625,203
10626,1153
10627,336
10631,1187
10632,314
10633,830
10634,246
10636,191
10637,957
10638,479
10640,11292
10641,718
10642,142
10643,86
10644,364
10645,746
10646,2108
10648,102
10649,42
10650,1599
10652,249
10661,583
10663,272
10664,948
10667,1507
10668,632
10670,127
10673,264
10675,45575
10676,577
10677,718
10679,1943
10685,594
10688,829
10689,2696
10691,2144
10700,374
10701,660
10706,567
10708,923
10717,917
10722,719
10727,3010
10731,726
10737,20972
10741,98330
10743,935
10744,1173
10745,1114
10746,883
10747,1122
10748,994
10749,1059
10750,1156
10751,976
10752,546
10753,1530
10754,1236
10755,1526
10756,2082
10757,1394
10758,1532
10759,1061
10760,1499
10761,1853
10762,748
10763,1468
10764,1033
10765,1297
10766,2121
10767,1428
10768,796
10769,1432
10770,1430
10771,749
10776,114
10786,295
10788,327
10789,1497
10790,776
10791,1800
10792,1385
10795,5224
10796,93
10799,4143
10814,1509
10815,1783
10816,2012
10817,2303
10818,1997
10819,2005
10820,1187
10821,1353
10822,1491
10823,1266
10824,41839
10825,10809
10826,1837
10827,495
10828,342
10829,592
10830,283
10831,289
10832,406
10834,6315
10837,1544
10838,8206
10839,444
10840,331
10841,2328
10842,158
10844,133
10845,73
10847,103
10848,157
10849,395
10855,5768
10858,8196
10859,221
10860,114
10862,124
10864,81
10865,1130
10866,87
10867,503
10868,94
10869,418
10871,134
10873,52
10875,200
10876,41
10878,51
10879,345
10880,226
10881,1011
10882,160
10889,955
10908,2273
10909,3036
10910,1809
10916,6529
10917,14798
10918,8113
10919,19894
10921,2123
10923,1529
10924,714
10925,8428
10928,580
10929,2965
10931,231
10932,183
10933,12416
10939,3651
10942,3163
10944,433
10949,1347
10956,1607
10969,4178
10970,1027
10971,728
10973,44984
10974,1663
10975,2151
10976,1755
10977,2530
10978,1356
10979,1828
10980,2091
10981,1945
10982,1408
10983,1607
10984,1484
10985,1953
10986,733
10987,1296
10988,893
10989,737
10990,1650
10991,2147
10992,1305
10993,804
10994,2358
10995,1375
10996,750
10997,1596
10998,1786
10999,857
11000,1096
11001,472
11002,698
11003,436
11004,1045
11005,1151
11006,1155
11007,864
11008,869
11009,798
11010,868
11011,1835
11012,761
11013,1707
11017,2209
11018,902
11019,517
11020,1246
11021,515
11022,562
11023,1501
11024,1603
11025,713
11026,1393
11027,915
11028,1869
11029,2124
11030,1606
11031,1689
11032,805
11033,1978
11034,1385
11035,1738
11036,1311
11037,1752
11038,5489
11039,1235
11040,1117
11041,1504
11042,1233
11043,1517
11044,1486
11045,2101
11046,1815
11047,1547
11048,1370
11049,2046
11050,1927
11051,1092
11052,3017
11053,2551
11054,2934
11055,1363
11056,1052
11057,831
11058,1375
11059,1493
11060,939
11061,1141
11062,2448
11063,15426
11064,724
11065,1263
11066,1657
11067,1959
11068,1532
11069,1780
11070,1708
11071,874
11072,1013
11082,695
11083,222
11084,248
11085,272
11086,568
11087,592
11089,1121
11098,139
11102,1506
11106,108
11107,201
11110,6704
11119,112
11125,2252
11126,4683
11129,3397
11131,1375
11149,2483
11150,3053
11152,813
11153,114
11155,118
11156,62
11161,27
11163,23
11164,214
11165,36
11166,54
11167,57
11169,133
11171,72
11172,559
11173,27
11175,37
11176,107
11177,11255
11178,664
11180,281
11181,345
11182,436
11183,116
11184,253
11185,248
11186,88
11187,394
11188,256
11190,2858
11192,7663
11195,4164
11196,1146
11205,74160
11206,101274
11207,168
11245,79
11250,235
11252,13286
11256,467
11262,740
11271,266
11272,538
11279,2824
11280,3596
11281,995
11282,2018
11283,538
11285,1240
11294,17447
11295,1259
11297,427
11298,522
11299,572
11301,523
11303,314
11304,1699
11306,2470
11307,4568
11311,2345
11313,1300
11374,262
11376,332
11379,192
11380,56852
11382,1729
11383,186
11384,8315
11385,525
11386,632
11387,192
11390,609
11391,885
11393,1588
11395,618
11398,363
11401,4277
11402,2697
11405,1360
11406,4117
11413,5973
11422,854
11424,768
11425,1527
11427,327
11429,425
11430,236
11431,13172
11433,258
11447,788
11452,664
11462,589
11464,140
11470,327
11473,922
11476,5077
11495,3218
11496,2624
11498,688
11500,306
11510,1027
11516,63355
11522,503
11527,594
11534,218
11538,4124
11542,3542
11546,180
11549,404
11551,817
11552,131
11554,549
11555,288
11568,1073
11579,204
11580,1397
11582,1066
11590,515
11592,266
11597,4413
11602,580
11609,51
11612,651
11614,7267
11623,74448
11639,322
11641,241
11655,460
11678,119
11680,594
11684,554
11690,367
11692,425
11694,273
11695,470
11696,715
11698,1619
11701,978
11702,291
11703,441
11704,5314
11705,2751
11706,336
11707,1153
11708,1031
11710,977
11711,577
11716,1208
11717,221
11725,610
11739,599
11741,619
11744,41693
11748,8428
11758,2366
11765,1055
11769,290
11772,4860
11778,837
11793,550
11794,831
11795,1896
11796,1221
11798,634
11800,1668
11802,393
11805,2673
11810,3620
11813,307
11815,305
11816,594
11823,881
11827,3314
11835,683
11836,3104
11837,2553
11838,7850
11843,637
11852,1424
11853,537
11854,1085
11865,118579
11867,345
11870,853
11872,2187
11873,132
11874,902
11875,289
11877,2303
11878,189
11879,970
11881,1599
11882,936
11889,397
11892,8950
11905,680
11906,2477
11907,2226
11910,6453
11918,18854
11921,1884
11926,4836
11927,2743
11929,2345
11934,1312
11936,2694
11940,6888
11941,10120
11951,6252
11954,34564
11958,40137
11964,12842
11973,60689
11974,1997
11976,4218
11977,872
11979,305
11989,1154
11990,171
11995,1162
11996,336
12006,3077
12007,635
12030,154
12035,5749
12036,5795
12041,1059
12045,763
12057,360
12067,540
12073,571
12078,558
12080,3347
12099,1665
12108,502
12113,526
12119,1891
12121,7523
12123,1972
12124,3574
12129,11305
12131,8487
12132,5368
12134,1253
12135,88
12136,788
12137,2429
12138,246
12139,94
12140,353
12141,105
12142,295
12143,1364
12144,1089
12145,707
12146,2982
12148,935
12150,891
12152,575
12153,284
12154,1379
12155,579
12156,124
12157,308
12158,260
12159,1224
12160,129
12162,399
12163,789
12166,161
12168,1935
12170,118
12171,174
12172,625
12173,266
12174,185
12175,102
12178,1193
12181,1628
12182,1013
12183,1638
12187,1053
12189,520
12191,764
12192,1089
12194,109
12195,179
12197,267
12198,111
12199,56
12202,1096
12212,3138
12214,650
12216,721
12218,23251
12237,1673
12240,10037
12247,1980
12252,66646
12278,782
12279,930
12292,349
12317,378
12330,2105
12348,1389
12354,431
12358,712
12364,5167
12367,502
12371,657
12374,1402
12375,8560
12377,1452
12378,552
12379,3426
12381,406
12382,878
12399,905
12406,13458
12412,2789
12414,25943
12416,90334
12417,16147
12418,393
12420,346
12422,2692
12424,2114
12427,93
12436,891
12438,528
12445,374
12447,424
12448,86
12452,1033
12453,3197
12454,2913
12455,2766
12457,31466
12459,4005
12461,9412
12462,485
12463,5618
12477,176
12479,1329
12492,313
12499,816
12514,1735
12516,3493
12518,181
12520,11489
12522,4172
12526,1747
12539,60
12543,187
12544,147
12546,88
12548,3261
12549,11787
12550,5245
12553,2159
12557,852
12561,1148
12564,2218
12565,1716
12566,671
12569,877
12570,358
12571,523
12572,491
12574,1377
12577,1125
12578,1360
12579,952
12580,1405
12581,1364
12582,293
12583,3353
12585,586
12589,728
12590,1078
12593,1878
12594,2551
12595,542
12596,911
12599,889
12600,647
12603,1244
12604,475
12605,717
12606,650
12607,669
12608,844
12609,1986
12612,746
12627,1877
12628,65
12630,2845
12638,1139
12640,1869
12641,3364
12642,2936
12644,942
12645,1639
12646,455
12648,531
12649,1877
12650,707
12651,451
12653,932
12654,2250
12656,878
12659,21639
12662,1988
12664,1064
12665,740
12666,5931
12667,3342
12670,278
12672,480
12681,544
12683,1965
12685,268
12687,665
12688,402
12690,1954
12694,1214
12695,420
12700,2394
12701,873
12710,306
12711,937
12712,207
12713,1840
12715,1258
12717,2134
12722,776
12723,16311
12725,8347
12727,4074
12729,3870
12730,1655
12734,6299
12737,87640
12739,374
12741,535
12742,3760
12746,653
12747,881
12749,1704
12752,479
12754,198
12755,81
12756,5162
12759,13324
12760,997
12761,500
12764,1057
12769,3434
12793,336740
12816,4831
12820,3730
12821,3549
12825,2533
12826,167
12827,391
12830,373
12848,697
12849,5484
12850,2219
12851,1970
12853,6673
12858,442
12859,900
12868,6749
12872,1980
12873,1159
12874,48595
12876,988
12888,13637
12889,1923
12896,1390
12898,2044
12904,7143
12907,4378
12908,1178
12911,2720
12914,953
12915,2114
12918,58175
12921,1405
12922,40655
12927,4972
12932,1069
12936,505
12937,1040
12940,674
12946,31
12949,3089
12950,2703
12956,3429
12963,1145
12968,2673
12982,495
12986,1820
12990,4847
12992,6757
12993,303
12995,276
12996,593
12997,1364
12999,3166
13001,4713
13004,1359
13007,1537
13011,1417
13018,1520
13022,1604
13025,4723
13027,1002
13031,211
13032,1642
13034,2017
13035,3257
13036,2117
13038,524
13044,7068
13046,570
13047,697
13049,527
13052,831
13054,787
13055,636
13059,36
13060,293
13061,234
13069,2163
13071,504
13078,2870
13080,1772
13089,100
13093,274
13095,797
13114,1331
13120,292
13123,1134
13124,4577
13125,1895
13126,904
13127,6434
13131,1243
13133,15487
13134,977
13135,5615
13136,6329
13145,2444
13151,2520
13153,1321
13155,782
13160,549
13161,1090
13162,1592
13163,310
13164,296
13165,58
13175,13780
13183,2286
13184,1555
13185,502
13187,625
13188,2178
13189,301
13190,10303
13192,328
13196,1458
13204,4523
13205,265
13207,1224
13209,1597
13210,3395
13211,3566
13212,10421
13216,1916
13229,4728
13237,1436
13238,825
13247,404
13254,2619
13255,987
13256,324
13261,859
13265,973
13269,2159
13273,9338
13274,419
13285,1989
13298,1523
13303,1293
13305,2354
13307,1314
13313,2720
13319,2878
13331,836
13337,230
13339,499
13342,626
13344,1280
13350,4114
13364,195
13377,4533
13378,362
13379,342
13380,437
13381,1024
13395,187
13396,4340
13397,2266
13403,3655
13404,12025
13407,1716
13425,237
13429,336
13430,575
13432,4279
13434,666
13443,706
13451,1145
13455,558
13457,1197
13458,908
13460,1137
13461,395
13462,639
13465,459
13467,2509
13491,1673
13492,498
13496,3722
13497,1199
13500,2997
13514,837
13518,726
13520,1651
13523,1250
13524,153
13525,124
13526,97
13530,97
13532,179
13536,423
13537,490
13560,236
13570,8425
13571,701
13572,1126
13573,510
13576,1828
13580,957
13588,1569
13589,1959
13598,1477
13600,776
13601,678
13602,555
13603,429
13608,3388
13613,1311
13616,179
13618,1162
13629,1912
13667,45
13673,223
13680,1228
13681,214
13682,359
13684,614
13685,235
13687,1440
13697,2240
13706,2804
13727,452
13737,604
13740,195
13741,854
13742,375
13743,157
13744,364
13746,446
13748,251
13762,3897
13764,2666
13767,575
13771,1697
13772,1463
13774,5499
13777,7733
13779,10297
13783,85
13818,1086
13822,236
13827,1089
13831,89
13834,184
13846,1600
13852,956
13862,651
13864,532
13869,9066
13870,1910
13873,444
13876,6347
13879,1723
13880,4726
13889,1895
13895,791
13899,3028
13908,317
13912,822
13913,91
13920,7526
13927,2353
13934,659
13935,657
13936,85
13937,4692
13941,2270
13942,202
13945,3353
13948,938
13950,390
13952,1823
13954,12672
13959,1245
13976,805
13977,3347
13978,223
13990,5399
13992,1186
13993,624
13994,44
13995,290
13996,540
13997,387
13998,230
13999,347
14000,807
14002,289
14005,1797
14007,387
14011,251
14015,221
14016,135
14017,316
14018,254
14023,118
14025,169
14026,79
14027,231
14028,392
14029,167
14030,285
14031,203
14032,212
14033,1908
14035,212
14038,179
14058,1386
14067,607
14071,967
14075,283
14079,1431
14089,414
14090,730
14093,875
14103,16344
14116,979
14118,271
14122,1421
14124,1596
14126,685
14129,5729
14142,2300
14156,547
14157,641
14160,402
14161,415
14162,742
14169,2357
14174,8074
14175,683
14184,2347
14189,16185
14190,1991
14191,2149
14193,8355
14197,3342
14198,48801
14200,704
14201,100
14202,77
14203,485
14204,82
14208,1836
14214,3020
14216,1150
14217,2483
14219,162
14224,452
14230,2812
14231,190
14233,5999
14240,4026
14241,791
14243,3572
14251,133
14252,646
14254,2611
14270,351
14272,288
14277,708
14284,119
14288,2101
14291,512
14294,1187
14295,718
14304,1797
14308,1344
14309,311
14326,2666
14327,1576
14328,1020
14330,151
14331,429
14332,586
14333,400
14334,121
14335,210
14337,2584
14340,3478
14347,1661
14356,10378
14372,276
14383,3173
14384,5588
14391,651
14393,312
14395,192
14396,203
14397,164
14400,116
14402,207
14403,157
14405,174
14406,204
14407,180
14408,230
14409,213
14410,290
14411,167
14412,175
14413,261
14414,189
14415,219
14416,253
14417,170
14418,186
14419,180
14420,134
14421,204
14422,180
14423,170
14424,170
14425,170
14426,170
14427,206
14428,201
14429,170
14430,1150
14432,12384
14436,1169
14444,2006
14445,1159
14446,320
14449,5673
14457,98
14458,7649
14459,2732
14461,1212
14462,871
14463,353
14464,20373
14466,296
14467,337
14469,322
14472,48
14473,1479
14475,472
14476,596
14478,4289
14481,93
14482,164
14483,188
14485,300
14486,399
14493,981
14504,996
14508,556
14509,26480
14511,1820
14517,6924
14520,273
14529,2786
14536,63330
14539,1090
14541,537
14542,744
14543,1221
14546,2472
14548,670
14550,527
14552,840
14553,1807
14563,1613
14568,190
14573,3277
14576,583
14579,723
14580,262
14589,1161
14592,439
14598,1778
14605,1460
14610,2365
14620,465
14627,881
14629,1392
14630,1935
14631,13239
14632,1671
14633,83
14637,43
14638,46
14640,44
14641,44
14642,44
14643,46
14654,3860
14658,2357
14659,256
14663,214
14666,322
14673,1328
14679,541
14681,2050
14682,103535
14707,3322
14710,46
14711,43
14712,42
14713,46
14714,46
14716,58
14717,44
14719,28
14722,501
14730,3287
14732,523
14733,534
14735,309
14736,496
14737,2105
14742,2067
14751,662
14756,1061
14757,720
14772,2696
14787,485
14789,1541
14791,5567
14792,880
14793,16
14796,737
14797,1025
14798,461
14799,349
14807,501
14817,561
14824,12704
14830,977
14839,10476
14860,1184
14863,810
14864,3616
14865,3308
14868,787
14870,630
14871,2724
14878,630
14883,2558
14885,32
14892,1227
14893,1876
14899,1214
14907,578
14913,520
14920,1822
14925,327
14946,1384
14951,646
14952,4218
14974,196
14985,2263
14986,3661
14987,775
14988,4605
14991,1701
14993,3816
14994,605
14997,549
14998,263
14999,1227
15000,4346
15001,1464
15006,231
15008,243
15009,204
15011,642
15012,473
15014,933
15015,295
15016,274
15017,304
15018,377
15023,2469
15024,191
15025,1416
15026,240
15027,282
15028,171
15029,681
15030,447
15031,1069
15032,821
15033,232
15034,203
15036,279
15037,276
15038,198
15039,203
15040,219
15041,223
15042,377
15043,304
15044,293
15045,854
15046,247
15047,253
15048,291
15049,356
15050,175
15051,279
15052,236
15053,4784
15057,181
15059,133
15060,258
15061,196
15062,193
15063,269
15064,157
15065,193
15066,9351
15067,577
15073,236
15076,207
15077,304
15078,2026
15079,361
15080,265
15081,242
15083,182
15084,152
15086,368
15087,878
15088,747
15089,413
15092,2511
15095,979
15101,1535
15107,941
15111,808
15114,239
15116,1060
15119,961
15121,1897
15126,15100
15127,17244
15128,300
15129,575
15130,4890
15133,507
15135,1868
15136,1397
15140,182
15141,411
15146,4167
15147,1915
15153,1408
15155,9654
15162,1090
15164,352
15168,22521
15178,494
15189,363
15193,1402
15200,767
15202,2947
15210,3923
15211,2207
15216,1923
15218,593
15221,1284
15225,2076
15227,1440
15230,6802
15231,1890
15240,3780
15241,526
15242,2807
15243,100
15244,161
15245,749
15247,2270
15251,181
15252,5746
15253,261
15260,629
15261,1012
15278,379
15279,264
15280,307
15281,244
15289,386
15290,311
15292,344
15295,378
15296,326
15297,304
15299,343
15300,181
15301,3379
15302,706
15308,3729
15309,1088
15310,29293
15326,63
15327,63
15328,63
15329,63
15331,63
15332,63
15333,63
15334,63
15336,63
15343,411
15355,555
15357,618
15363,5003
15366,888
15369,471
15370,374
15371,534
15372,773
15373,621
15374,728
15375,231
15376,162
15377,230
15378,270
15379,504
15380,238
15382,45112
15386,176
15387,114
15389,130
15395,80
15398,1357
15400,1780
15402,3498
15426,179
15435,1623
15437,99
15447,1469
15449,1226
15451,2790
15453,1545
15455,1030
15457,2987
15459,1656
15461,1829
15465,1562
15467,1192
15469,901
15474,2634
15482,843
15485,469
15489,892
15491,50598
15492,368
15500,2905
15503,852
15511,964
15515,677
15520,714
15523,467
15526,347
15543,5233
15551,1242
15552,2331
15553,8658
15560,1810
15568,19686
15570,9387
15571,7017
15574,2260
15579,738
15614,1949
15616,633
15619,530
15622,957
15628,1041
15631,870
15634,340
15639,6182
15640,25559
15646,1039
15651,2422
15657,418
15658,803
15659,736
15660,207
15662,68
15664,464
15665,32
15668,314
15670,602
15671,497
15674,38
15677,16
15678,773
15679,569
15680,657
15681,16
15682,167
15683,267
15687,656
15691,681
15692,2316
15695,1108
15696,1755
15701,404
15702,327
15703,1312
15706,177
15708,364
15728,1455
15729,5085
15731,299
15732,546
15734,5221
15736,50363
15742,1098
15748,702
15761,38
15775,459
15777,766
15794,1703
15798,3310
15802,620
15806,283
15815,8771
15818,2277
15820,1574
15823,1994
15827,2872
15829,292
15831,959
15835,811
15840,509
15850,1485
15857,290
15861,803
15864,490
15865,728
15866,237
15867,769
15874,9958
15882,492
15899,2844
15901,2201
15902,815
15910,1122
15911,593
15914,1793
15915,1743
15916,149
15918,1952
15919,176
15922,68
15923,14702
15924,623
15925,933
15927,3669
15928,1551
15932,965
15935,894
15942,929
15949,233
15953,214
15962,316
15969,8818
15971,286
15975,8332
15976,5314
15977,2105
15978,4299
15979,359
15984,769
15989,387
16018,660
16021,1206
16024,1120
16026,31
16034,334
16036,540
16046,372
16052,9818
16057,603
16067,314
16072,396
16079,139
16086,320
16088,260
16092,179
16094,252
16099,358
16102,880
16105,750
16112,1181
16113,409
16115,741
16118,762
16122,456
16123,1223
16124,882
16127,307
16130,445
16132,1840
16139,252
16140,463
16144,630
16148,1049
16153,644
16159,1004
16168,14461
16169,1266
16172,673
16176,115
16177,296
16182,930
16186,597
16197,3317
16214,45
16228,38
16232,45
16234,1111
16235,1050
16236,1029
16237,1050
16238,1029
16239,1050
16240,1029
16241,1029
16242,1057
16243,1081
16244,1106
16245,1105
16246,1084
16248,1091
16249,1130
16250,1130
16251,1133
16252,1130
16253,1107
16254,38
